id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
9325  1 1 1 7 1 1 1 1 8 400000 1 38.0 173 160 2 1 3 2 2 4 2 3 5 5 40000.0 1 3 1 2 6 2 2 3 2 2 60000.0 4 8 6 1 0 0 9.0 0.0 4 5 5 0 1 0 5
9326  1 31 87 132 2 1 1 1 6 15000 1 50.0 164 135 5 5 4 2 3 2 2 3 5 1 15000.0 1 2 1 2 6 2 2 4 2 5 50000.0 4 2 4 2 2 0 4.0 0.0 3 8 2 0 1 0 5
9327  1 29 82 125 1 1 1 1 11 0 4 146.0 171 120 5 5 5 2 2 4 2 4 5 6 100000.0 3 3 2 2 1 2 1 5 1 4 100000.0 1 1 1 2 1 0 1.0 10000.0 1 3 3 0 1 0 2
9328  2 8 19 41 2 4 0 9 1 2000 1 72.0 150 102 3 2 2 1 3 4 1 1 5 3 3000.0 4 1 1 2 3 2 1 3 2 4 250000.0 3 2 1 2 1 1 4.0 0.0 5 5 5 0 1 0 5
9329  1 31 87 130 2 1 1 1 1 8880 1 20.0 170 50 4 5 5 2 2 2 1 4 1 1 8880.0 2 1 1 2 3 3 2 5 2 4 100000.0 1 2 1 2 1 1 4.0 0.0 4 6 3 0 1 0 8
9330  2 9 23 45 2 1 1 1 4 30000 1 280.0 160 100 4 3 4 1 4 3 2 1 5 1 40000.0 3 3 1 2 3 3 3 4 4 2 100000.0 6 2 3 2 0 2 4.0 20000.0 1 8 1 0 1 0 2
9331  2 22 67 107 1 8 1 1 4 10000 1 95.0 168 150 4 3 4 1 3 2 2 3 5 1 30000.0 2 3 1 2 3 2 1 5 2 3 60000.0 6 1 4 15 1 0 12.0 60000.0 5 7 4 0 1 0 5
9332  1 1 1 7 2 1 1 1 1 39600 4 41.6 159 115 3 4 5 2 4 4 1 3 8 5 39600.0 1 2 1 2 7 2 2 3 2 3 24000.0 1 16 1 2 1 2 4.0 0.0 3 6 2 0 1 0 8
9333  1 1 1 8 1 1 1 1 10 156000 4 95.2 170 135 4 4 4 2 1 4 2 4 5 1 216000.0 3 3 1 1 3 2 3 3 2 4 1000.0 1 2 1 2 0 2 1.0 700.0 2 4 2 0 1 0 4
9334  2 9 21 43 1 1 1 1 3 30000 1 200.0 175 130 4 4 4 1 2 1 1 3 3 3 60000.0 2 3 2 2 3 2 1 3 2 3 100000.0 7 1 3 1 1 0 9.0 0.0 6 6 4 0 1 0 4
9335  1 1 1 7 1 1 1 1 9 60000 1 41.0 180 130 5 5 5 2 4 4 3 4 1 1 60000.0 1 1 1 2 3 3 2 3 3 4 10000.0 3 2 1 2 1 0 4.0 10000.0 5 5 5 0 1 0 2
9336  1 26 76 116 1 1 1 1 6 36000 1 90.0 171 130 4 4 4 1 1 1 1 3 5 1 80000.0 3 3 0 2 3 2 2 4 2 5 20000.0 3 2 1 2 0 2 3.0 2000.0 9 4 9 0 1 0 3
9337  1 6 17 33 1 1 1 1 4 20000 1 49.0 165 132 4 4 4 4 4 4 2 4 5 5 40000.0 3 3 1 2 3 2 2 4 2 3 100000.0 4 2 4 2 1 0 12.0 80000.0 7 7 5 0 1 0 6
9338  1 17 48 80 2 1 1 1 10 20000 1 83.0 163 100 5 5 5 2 2 2 1 2 5 5 50000.0 2 3 1 1 3 3 3 4 2 5 100000.0 1 2 1 2 1 1 3.0 0.0 2 5 2 0 1 0 2
9339  1 15 42 73 1 1 0 1 7 50000 1 200.0 178 168 5 4 3 2 2 4 2 3 5 1 100000.0 7 3 1 1 6 3 1 4 3 4 100000.0 1 2 1 2 1 2 3.0 10000.0 2 2 2 0 1 0 2
9340  1 10 26 48 1 1 1 1 4 50000 1 100.0 175 160 4 4 4 2 3 3 2 4 4 1 200000.0 3 3 2 1 3 2 2 3 2 2 100000.0 4 8 4 8 0 0 4.0 0.0 4 8 5 0 1 0 2
9341  1 6 14 30 2 1 1 1 3 1000 1 100.0 157 120 2 2 3 1 2 1 1 1 3 3 3000.0 4 1 1 2 3 3 2 4 2 4 3000.0 1 2 1 2 3 0 7.0 24000.0 4 6 4 0 1 0 5
9342  1 15 39 70 2 1 1 1 1 12000 1 59.0 170 180 3 3 3 1 3 4 1 4 4 5 100000.0 2 3 1 2 3 2 2 4 2 4 70000.0 3 2 1 2 1 0 12.0 80000.0 3 5 3 0 1 0 4
9343  1 31 87 132 2 1 1 1 7 0 1 40.0 155 100 5 5 5 2 3 4 1 2 1 6 50000.0 2 2 1 2 3 3 2 4 3 3 100000.0 3 4 2 15 1 0 4.0 20000.0 4 5 6 0 1 0 3
9344  2 3 6 13 1 1 1 1 1 20000 1 50.0 170 100 2 2 4 1 5 4 1 2 7 3 20000.0 2 4 1 2 3 3 1 4 2 4 10000.0 3 2 1 2 1 3 3.0 0.0 3 4 2 0 1 0 5
9345  1 1 1 7 2 1 1 1 6 20000 1 50.0 155 90 3 3 4 2 2 3 1 3 4 1 50000.0 3 2 1 2 3 3 2 4 2 4 50000.0 1 2 1 2 1 1 3.0 50000.0 3 3 2 0 1 0 5
9346  2 9 20 42 1 1 1 1 3 60000 1 100.0 168 134 2 2 3 1 4 4 1 2 5 3 70000.0 2 4 1 1 3 2 1 3 3 2 20000.0 1 2 1 2 1 1 3.0 0.0 6 9 3 0 1 0 5
9347  1 16 47 79 1 1 1 1 4 0 1 133.0 173 150 2 5 3 2 2 3 1 3 2 1 0.0 5 2 1 2 3 2 3 3 2 5 100000.0 1 2 4 5 0 2 4.0 20000.0 2 7 3 0 1 0 3
9348  2 18 51 84 2 1 1 1 4 5000 1 120.0 156 110 3 2 3 1 2 4 1 2 4 3 60000.0 4 2 1 2 3 3 1 4 2 5 8000.0 1 2 1 2 1 0 3.0 6000.0 5 5 5 0 1 0 5
9349  1 19 59 95 2 1 1 1 4 18000 1 75.0 162 90 5 4 3 1 2 4 2 3 5 4 50000.0 3 3 1 1 3 2 2 3 3 2 120000.0 4 1 7 1 1 1 4.0 70000.0 4 9 5 0 1 0 3
9350  1 24 70 110 2 1 1 1 2 6000 1 42.0 150 83 2 3 2 4 3 4 1 4 4 6 0.0 1 2 1 2 7 2 2 3 2 5 50000.0 1 2 1 2 1 0 4.0 15000.0 2 4 2 0 1 0 8
9351  1 19 57 91 1 1 1 1 12 100000 4 73.0 182 140 4 4 4 5 2 3 3 4 5 1 50000.0 3 2 2 1 3 2 3 4 3 3 60000.0 1 2 1 2 2 0 1.0 20000.0 3 3 2 0 1 0 4
9352  1 27 80 120 2 1 1 1 4 20000 1 105.0 158 108 3 4 4 2 5 3 1 2 7 5 40000.0 2 4 1 2 3 1 2 4 2 2 30000.0 4 2 4 15 0 0 4.0 0.0 4 6 5 0 1 0 6
9353  1 17 48 80 2 1 1 1 4 0 1 79.0 170 170 3 3 2 2 1 2 2 1 4 5 10000.0 5 2 2 2 3 2 2 3 3 4 100000.0 3 2 2 2 1 0 12.0 40000.0 5 2 5 0 1 0 3
9354  1 7 18 37 2 1 1 1 6 24000 1 69.0 165 125 4 3 4 5 1 3 1 4 2 5 60000.0 2 3 1 2 3 3 2 4 3 5 150000.0 6 1 6 1 1 0 4.0 0.0 1 1 1 0 1 0 5
9355  1 24 70 110 1 1 1 1 12 80000 1 92.0 170 140 3 4 4 4 3 4 3 4 6 1 100000.0 3 3 3 1 3 2 1 3 2 4 40000.0 4 1 6 1 1 0 10.0 20000.0 1 1 1 0 1 0 3
9356  1 15 43 74 1 1 1 1 4 26000 1 90.0 175 130 4 4 4 2 3 3 2 3 5 5 46000.0 2 3 1 2 3 2 2 3 2 3 60000.0 1 2 1 2 1 1 4.0 0.0 3 3 3 0 1 0 7
9357  1 11 29 52 2 1 1 1 12 0 1 30.0 163 100 5 5 5 4 2 3 4 4 5 6 20000.0 2 3 1 2 1 3 1 4 2 4 100000.0 1 2 1 2 1 0 1.0 0.0 2 4 2 0 1 0 2
9358  1 1 1 4 1 1 1 1 7 42000 1 59.5 174 145 4 4 5 2 3 3 3 4 6 1 120000.0 3 3 2 2 1 2 2 3 3 2 100000.0 11 1 9 1 0 0 4.0 0.0 3 6 5 0 1 0 3
9359  1 28 81 121 1 1 1 1 12 0 2 35.0 171 110 2 3 3 1 2 4 4 4 1 6 50000.0 4 2 1 2 1 2 2 3 2 3 70000.0 3 2 3 2 1 0 4.0 40000.0 2 8 2 0 1 0 2
9360  2 3 6 13 2 1 1 1 1 0 1 120.0 158 90 1 1 1 1 4 4 1 4 1 4 0.0 1 2 1 2 7 3 3 3 4 3 18000.0 6 1 4 1 0 0 4.0 0.0 2 7 8 0 1 0 7
9361  1 27 79 119 2 1 1 1 6 10000 1 50.0 168 110 4 4 4 2 2 4 3 2 5 5 40000.0 3 3 1 2 3 2 1 4 3 4 100000.0 1 4 1 2 0 0 4.0 0.0 3 5 2 0 1 0 5
9362  2 21 64 100 1 1 1 1 4 15000 1 100.0 165 130 4 5 5 1 3 3 1 4 5 3 20000.0 2 3 1 2 3 2 1 4 3 3 100000.0 1 2 1 2 0 0 4.0 0.0 3 4 3 0 1 0 4
9363  1 21 63 99 1 1 1 1 10 30000 1 75.0 175 150 5 5 4 1 2 5 3 3 5 1 30000.0 1 3 1 2 1 3 1 5 3 4 20000.0 1 2 6 2 1 1 3.0 30000.0 6 7 4 0 1 0 2
9364  1 31 87 132 1 1 1 1 6 50000 1 53.0 163 130 3 4 3 2 3 2 4 2 2 1 60000.0 4 3 2 2 3 3 2 3 2 3 50000.0 3 12 3 2 1 0 4.0 10000.0 3 7 3 0 1 0 5
9365  1 15 39 70 2 1 1 1 1 2000 1 120.0 150 90 3 2 2 1 1 1 1 4 1 4 3000.0 2 1 1 2 3 2 2 3 2 3 240000.0 4 10 4 15 0 0 4.0 0.0 5 7 5 0 1 0 7
9366  1 16 44 75 2 1 0 3 4 21000 1 97.0 158 93 2 3 3 2 4 4 3 3 7 5 62000.0 2 4 1 2 3 1 2 4 2 5 100000.0 1 2 1 2 1 4 1.0 1000.0 4 6 1 0 1 0 7
9367  1 1 1 1 1 1 1 1 11 60000 4 120.0 172 140 4 4 4 2 3 4 3 4 5 5 96000.0 2 3 1 2 3 2 3 3 3 3 2000.0 1 2 1 5 0 2 12.0 80000.0 5 5 4 0 1 0 8
9368  1 17 48 80 2 1 1 1 1 0 1 120.0 155 100 5 5 5 2 1 4 1 4 6 4 50000.0 4 4 1 1 3 1 2 3 2 4 100000.0 1 2 1 15 2 1 4.0 0.0 1 1 1 0 1 0 8
9369  1 19 59 95 2 1 1 1 4 24000 1 50.0 160 127 4 4 4 1 2 4 2 2 3 1 100000.0 4 3 1 1 3 2 3 4 2 3 60000.0 2 1 1 15 0 2 4.0 24000.0 3 4 4 0 1 0 5
9370  2 6 12 28 1 1 1 1 3 13002 4 160.0 170 120 4 4 4 1 5 4 2 4 7 3 50000.0 5 3 1 2 4 1 1 4 2 5 20000.0 1 2 1 2 0 1 4.0 0.0 5 8 4 0 1 0 6
9371  2 29 84 127 1 1 1 1 3 5000 1 150.0 170 150 4 5 4 1 1 4 1 2 5 3 10000.0 2 3 1 2 3 2 2 3 2 3 4.0 1 2 1 2 0 1 6.0 25000.0 5 5 4 0 1 0 4
9372  1 30 85 128 1 1 1 1 4 20000 4 121.0 169 156 4 5 5 2 1 4 2 2 3 5 30000.0 3 3 1 1 3 2 3 5 3 2 100000.0 12 1 4 1 0 0 12.0 60000.0 7 9 10 0 1 0 6
9373  1 28 81 123 1 1 1 1 3 1000 1 240.0 163 110 2 2 4 1 2 4 1 4 5 4 7000.0 3 1 1 2 4 3 1 4 3 2 100000.0 4 2 4 2 0 0 4.0 0.0 5 7 5 0 1 0 6
9374  1 1 1 6 1 1 1 1 7 50400 4 68.0 167 116 3 4 5 5 1 2 2 2 1 5 50000.0 1 2 2 2 3 3 2 4 2 4 10000.0 1 2 1 2 1 0 3.0 5000.0 2 3 2 0 1 0 7
9375  1 13 37 68 1 1 1 1 6 60000 1 40.0 171 160 4 5 5 1 2 4 1 4 7 5 50000.0 1 3 3 2 6 2 2 4 2 4 100000.0 1 2 1 2 2 1 1.0 12000.0 3 3 3 0 1 0 3
9376  1 28 81 123 2 1 1 1 1 11400 1 240.0 160 150 4 4 4 4 2 2 2 2 3 5 50000.0 4 2 1 1 3 3 2 3 3 3 120000.0 7 1 4 1 1 0 11.0 80000.0 2 6 4 0 1 0 5
9377  1 22 66 105 1 1 0 4 12 0 2 87.0 180 144 4 4 2 1 4 4 5 4 4 6 30000.0 2 3 2 2 1 2 1 2 2 3 100000.0 1 2 1 2 2 1 4.0 0.0 5 5 1 0 1 0 1
9378  1 27 78 118 1 1 1 1 7 50000 1 100.0 177 120 5 5 4 1 2 3 3 3 4 1 100000.0 1 3 1 2 3 2 2 4 2 2 50000.0 4 9 4 15 0 0 4.0 0.0 10 5 10 0 1 0 2
9379  1 10 25 47 2 1 1 1 3 10000 1 196.0 160 120 4 5 5 1 4 5 1 4 5 5 20000.0 3 3 1 2 3 2 2 4 2 3 30000.0 6 2 1 2 1 0 4.0 34000.0 1 5 1 0 1 0 6
9380  1 6 14 30 1 1 1 1 4 10000 1 120.0 165 110 4 3 4 1 4 2 1 3 5 1 30000.0 3 3 1 2 3 2 2 5 2 3 72000.0 1 2 1 2 2 0 3.0 40000.0 2 5 1 0 1 0 5
9381  1 13 36 66 2 8 1 1 4 0 1 140.0 165 110 4 4 4 4 2 2 2 4 4 1 50000.0 5 3 1 2 3 1 1 4 2 2 180000.0 4 1 3 15 1 0 6.0 36000.0 3 5 2 0 1 0 3
9382  2 10 28 51 2 1 1 1 6 0 2 150.0 163 99 5 5 5 1 4 3 3 4 4 6 50000.0 3 3 1 2 1 2 2 5 2 4 10000.0 3 1 2 15 1 0 6.0 0.0 5 5 5 0 1 0 1
9383  2 21 64 102 2 1 1 1 3 600 1 130.0 150 90 4 3 3 1 5 3 1 2 4 4 600.0 1 2 1 2 7 2 2 3 2 2 360000.0 3 2 3 2 1 1 4.0 0.0 3 7 3 0 1 0 7
9384  2 2 4 11 1 1 1 1 3 7000 1 120.0 170 135 5 5 4 1 2 2 1 4 4 2 8000.0 5 3 1 2 3 2 2 4 2 5 10.0 14 2 3 2 1 1 7.0 11000.0 1 1 1 0 1 0 5
9385  2 29 83 126 2 1 1 1 5 20000 1 50.0 165 130 4 5 2 2 2 4 4 4 5 5 23000.0 2 3 0 2 6 3 1 4 1 4 100000.0 3 2 1 2 2 0 3.0 0.0 2 5 1 0 1 0 5
9386  1 12 34 64 1 1 1 1 12 600000 1 90.0 170 135 3 5 5 2 4 4 4 4 8 1 3000000.0 4 4 3 1 3 2 1 3 2 3 1000000.0 4 2 3 2 1 1 6.0 50000.0 5 6 5 0 1 0 3
9387  1 16 44 75 2 1 0 7 3 12000 1 86.0 152 116 5 5 5 5 4 4 3 2 5 5 12000.0 1 3 1 2 7 2 1 2 2 4 80000.0 1 2 1 2 0 1 4.0 20000.0 2 2 2 0 1 0 7
9388  2 29 83 126 1 1 1 1 1 4000 1 100.0 167 107 4 4 4 1 2 1 1 5 2 3 6000.0 1 1 1 2 3 2 1 5 2 5 20000.0 1 2 1 2 1 0 4.0 4000.0 3 5 1 0 1 0 8
9389  1 18 51 84 1 1 1 1 6 24000 4 100.0 180 160 4 3 4 2 2 3 3 4 6 5 50000.0 5 3 2 1 3 2 1 4 2 4 100000.0 1 2 1 2 1 1 3.0 5000.0 5 7 5 0 1 0 6
9390  1 21 63 99 2 1 1 1 4 30000 1 45.0 175 140 3 5 4 2 2 5 2 1 5 5 50000.0 2 3 1 2 3 2 1 4 3 2 30000.0 2 2 1 2 2 2 3.0 2000.0 4 6 3 0 1 0 5
9391  2 9 22 44 1 1 1 1 3 4000 1 80.0 170 150 2 2 3 1 3 4 1 2 5 3 5000.0 4 1 2 2 3 3 3 4 3 4 70000.0 4 1 1 2 1 0 4.0 0.0 5 3 8 0 1 0 6
9392  2 21 62 98 1 8 1 1 4 10000 1 130.0 172 140 4 4 4 1 3 3 2 2 6 5 0.0 5 2 1 2 4 3 2 4 2 4 30000.0 3 2 1 2 0 1 6.0 20000.0 5 5 2 0 1 0 4
9393  2 16 46 78 1 1 1 1 10 0 2 230.0 171 121 5 4 4 1 3 4 4 4 4 6 50000.0 3 3 1 2 1 3 2 4 2 4 50000.0 1 2 1 2 2 1 4.0 30000.0 5 5 4 0 1 0 2
9394  2 18 55 89 2 1 1 1 3 0 1 100.0 160 100 4 4 4 1 4 4 1 4 1 4 50000.0 4 3 1 2 7 2 2 4 2 2 120000.0 10 1 6 12 0 0 4.0 0.0 5 7 5 0 1 0 7
9395  1 15 43 74 2 1 1 1 1 0 1 110.0 167 160 4 4 4 1 2 1 1 2 3 4 2400.0 2 2 0 2 3 3 2 4 3 3 20000.0 1 2 1 2 2 0 1.0 0.0 1 3 1 0 1 0 6
9396  2 13 36 67 1 6 1 1 4 7000 1 100.0 164 140 4 4 3 1 4 4 2 4 5 2 13000.0 3 2 1 2 3 2 2 3 3 1 25000.0 1 1 1 15 2 1 1.0 15000.0 7 6 6 0 1 0 4
9397  2 29 83 126 1 1 1 1 4 0 1 180.0 172 130 4 4 5 1 4 4 2 4 6 5 50000.0 7 3 2 2 3 1 1 4 2 5 40000.0 2 1 2 1 1 1 6.0 36000.0 5 5 5 0 1 0 5
9398  1 16 44 75 1 1 1 1 2 72000 4 112.0 176 80 1 1 2 2 1 1 1 3 6 5 100000.0 2 4 1 2 3 2 2 4 3 3 200000.0 4 5 4 5 0 1 11.0 100000.0 3 7 1 0 1 0 8
9399  1 12 33 62 2 1 0 6 1 0 1 120.0 156 130 4 4 4 1 3 3 1 2 2 4 50000.0 5 1 1 2 3 3 1 3 3 4 50000.0 1 2 1 2 1 1 4.0 20000.0 5 5 5 0 1 0 6
9400  1 2 4 11 2 1 1 1 4 0 1 20.0 165 120 5 5 4 1 4 3 2 3 5 1 50000.0 3 3 1 2 3 2 2 4 2 3 100000.0 3 7 3 7 2 2 4.0 0.0 1 5 1 0 1 0 2
9401  1 9 22 44 2 1 1 1 1 960 1 65.0 152 108 2 2 3 2 1 4 1 4 5 4 12000.0 2 2 1 2 3 3 2 5 2 4 30000.0 2 2 1 2 2 1 4.0 0.0 6 8 2 0 1 0 7
9402  2 21 64 102 1 1 1 1 3 12000 1 150.0 167 110 3 3 4 1 2 4 1 4 3 4 20000.0 3 2 1 2 3 3 1 3 2 4 10000000.0 2 1 1 1 0 1 12.0 0.0 6 4 3 0 1 0 5
9403  2 31 87 130 1 1 1 1 3 20000 1 65.0 168 130 5 5 5 1 5 5 1 4 4 1 20000.0 2 3 1 2 3 2 2 5 2 3 100000.0 6 9 6 15 0 0 12.0 30000.0 4 6 3 0 1 0 5
9404  1 12 34 63 2 1 1 1 3 0 1 25.0 167 90 4 4 4 1 3 3 2 3 6 5 50000.0 4 3 1 2 3 3 2 4 2 4 30000.0 1 10 1 10 1 1 3.0 0.0 2 3 2 0 1 0 2
9405  2 16 47 79 1 1 1 1 1 10000 1 100.0 160 100 4 4 4 1 4 4 3 4 5 4 10000.0 2 3 1 2 3 2 1 4 2 4 100000.0 1 2 1 2 3 3 3.0 0.0 5 5 2 0 1 0 5
9406  1 16 44 75 2 1 1 1 4 40000 1 120.0 165 110 4 3 3 2 2 4 2 3 5 1 100000.0 4 3 0 2 3 2 2 4 2 4 40000.0 6 2 1 2 0 1 12.0 10000.0 1 8 1 0 1 0 4
9407  1 30 85 128 2 1 1 1 1 0 1 67.0 167 140 3 3 2 1 2 2 2 1 2 1 20000.0 2 2 1 2 3 3 2 3 2 3 100000.0 1 1 3 12 0 0 4.0 0.0 2 5 1 0 1 0 4
9408  2 24 70 110 2 1 1 3 2 10000 1 200.0 158 120 4 4 5 1 4 4 3 4 5 3 50000.0 2 3 1 2 3 2 1 4 2 3 100000.0 6 1 6 1 0 0 4.0 0.0 4 5 3 0 1 0 3
9409  2 21 62 98 1 1 1 1 4 5000 1 150.0 150 120 2 4 3 1 2 3 1 4 6 3 180000.0 2 2 1 2 3 3 1 4 2 2 10000.0 1 2 1 2 1 0 1.0 660.0 1 1 1 0 1 0 7
9410  2 21 61 97 1 1 1 1 3 0 1 210.0 170 100 1 1 4 1 1 4 1 4 5 4 12000.0 4 3 1 2 3 2 2 4 2 5 100000.0 3 2 3 2 1 1 4.0 40000.0 1 1 1 0 1 0 5
9411  2 21 64 100 2 1 1 1 3 10000 1 300.0 159 112 5 4 4 1 5 4 1 3 5 2 50000.0 1 3 1 2 3 2 1 4 2 5 0.0 1 2 1 2 2 2 4.0 0.0 4 5 3 0 1 0 4
9412  2 28 81 121 2 1 1 1 3 0 1 240.0 160 90 1 3 3 1 3 3 1 3 3 3 0.0 4 2 1 2 3 3 3 4 3 5 100000.0 1 2 1 2 1 2 4.0 5000.0 3 10 5 0 1 0 4
9413  2 15 42 73 2 1 1 1 4 50000 1 120.0 164 110 5 4 5 1 3 2 1 4 4 1 150000.0 3 3 2 1 3 3 1 4 2 3 60000.0 1 2 3 2 3 1 3.0 0.0 2 2 2 0 1 0 4
9414  1 12 32 61 1 1 1 1 4 30000 1 500.0 168 120 5 5 5 4 4 4 2 2 6 1 50000.0 4 2 1 2 3 2 1 4 3 1 48000.0 1 2 1 2 0 4 4.0 100000.0 4 5 4 0 1 0 3
9415  2 6 13 29 2 1 1 1 1 20000 1 120.0 170 110 4 4 3 1 3 2 1 4 4 4 20000.0 1 2 1 2 7 2 2 4 2 4 10000.0 1 9 1 2 1 4 3.0 0.0 5 7 6 0 1 0 7
9416  2 5 10 26 1 1 1 1 1 30000 1 100.0 170 155 2 1 3 1 2 2 2 2 4 3 30000.0 2 3 1 2 3 2 1 4 3 3 100000.0 1 2 1 2 4 1 4.0 0.0 3 5 3 0 1 0 4
9417  2 28 81 122 2 1 1 1 3 3000 1 120.0 158 110 3 3 3 1 4 3 3 3 3 3 10000.0 2 3 2 2 3 2 1 4 2 5 5000.0 1 2 1 2 1 1 4.0 0.0 5 6 5 0 1 0 4
9418  2 18 55 89 2 1 0 7 1 0 1 100.0 163 100 5 4 5 1 4 4 1 4 3 4 30000.0 1 3 1 2 3 2 2 5 2 3 3000.0 3 1 1 5 1 0 4.0 10000.0 1 5 1 0 1 0 5
9419  2 17 50 83 2 1 1 1 1 0 1 270.0 160 120 2 3 3 1 2 4 1 1 5 4 50000.0 3 3 1 2 7 3 2 4 2 4 100000.0 1 2 1 2 1 0 1.0 10000.0 3 8 1 0 1 0 5
9420  1 5 11 27 2 1 1 1 12 100000 4 60.0 165 100 5 5 4 2 3 4 4 4 6 1 100000.0 1 3 0 2 1 2 1 4 3 5 20000.0 1 2 1 2 0 1 3.0 15000.0 4 4 4 0 1 0 2
9421  1 31 87 131 1 1 1 1 6 0 2 78.0 183 213 5 4 5 2 3 5 5 4 3 5 100000.0 1 3 1 2 1 2 1 3 4 3 30000.0 4 2 4 2 1 0 4.0 20000.0 6 7 5 0 1 0 1
9422  2 15 41 72 1 1 1 1 3 50000 1 90.0 180 150 3 4 3 1 4 4 3 4 4 1 65000.0 4 3 0 2 3 2 2 3 3 5 10000.0 1 2 1 2 2 1 3.0 0.0 1 2 1 0 1 0 3
9423  2 10 28 51 1 1 1 1 6 12000 1 65.0 170 140 5 4 4 1 3 3 3 2 4 3 30000.0 3 2 2 2 3 2 2 3 3 5 20000.0 1 2 1 2 2 0 1.0 0.0 3 5 1 0 1 0 5
9424  1 22 66 105 2 1 1 2 6 40000 1 100.0 165 105 3 5 2 1 3 3 2 2 5 1 60000.0 3 3 1 2 3 3 2 3 2 3 50000.0 4 2 3 2 1 2 4.0 0.0 1 5 1 0 1 0 3
9425  2 21 62 98 2 8 1 1 1 0 1 130.0 156 98 4 4 3 1 2 2 1 4 2 5 40000.0 4 3 1 2 3 2 1 4 3 4 60000.0 3 9 3 2 1 0 4.0 0.0 3 6 2 0 1 0 5
9426  2 21 61 97 1 1 1 1 3 3000 1 180.0 171 110 2 3 3 1 3 3 1 4 3 3 50000.0 3 2 1 2 7 3 1 4 1 5 18000.0 1 2 1 2 1 1 3.0 0.0 3 5 2 0 1 0 6
9427  1 22 66 106 1 1 1 1 6 40000 1 120.0 170 140 4 4 4 2 3 3 2 3 6 1 40000.0 4 3 1 2 3 3 1 4 2 3 48000.0 1 1 1 15 0 2 4.0 0.0 5 5 1 0 1 0 3
9428  1 17 49 82 2 1 1 1 7 40000 4 120.0 157 100 3 3 3 4 4 3 3 2 5 1 80000.0 3 3 1 1 3 2 1 4 2 3 60000.0 1 2 1 2 0 1 6.0 50000.0 3 6 1 0 1 0 3
9429  1 27 79 119 1 1 1 1 4 35000 1 54.0 165 150 5 4 5 1 4 3 2 2 3 1 35000.0 1 2 1 2 1 2 1 4 3 5 30000.0 1 16 1 16 1 2 4.0 0.0 3 6 2 0 1 0 2
9430  1 31 87 130 1 1 1 1 1 3600 1 46.0 172 140 3 4 4 2 2 4 1 2 3 5 3600.0 1 2 1 2 7 3 2 3 3 4 80000.0 2 1 2 15 1 2 4.0 24000.0 4 6 3 0 1 0 6
9431  2 16 44 75 2 1 1 1 7 40000 1 200.0 162 105 5 5 3 1 3 2 4 2 1 1 80000.0 4 2 1 2 1 3 1 3 2 5 100000.0 1 2 1 2 3 1 4.0 0.0 5 5 2 0 1 0 2
9432  2 28 81 123 1 1 1 1 11 0 2 120.0 165 108 4 4 3 1 4 4 4 4 5 3 4000.0 1 2 1 2 1 2 1 4 2 4 40000.0 6 1 4 1 1 0 9.0 28000.0 6 6 5 0 1 0 2
9433  2 2 2 9 1 8 1 1 3 6500 1 150.0 145 120 3 4 4 1 3 3 1 4 2 3 26000.0 4 3 1 2 3 3 1 3 2 4 10000.0 1 3 1 2 1 2 4.0 9000.0 3 5 2 0 1 0 6
9434  1 27 80 120 1 1 1 1 3 20000 1 65.0 164 130 4 4 4 5 2 3 2 3 2 1 20000.0 1 2 0 2 6 2 1 4 2 4 30000.0 1 2 1 2 1 2 4.0 10000.0 5 7 4 0 1 0 5
9435  2 13 36 66 2 6 0 4 3 5000 1 180.0 150 100 2 3 2 1 4 3 1 4 3 4 4000.0 3 2 1 2 3 3 1 3 2 5 36000.0 3 1 3 1 1 0 4.0 38000.0 1 1 1 0 1 0 3
9436  1 24 71 111 1 1 0 1 5 30000 1 200.0 170 120 3 3 5 5 4 3 3 3 3 1 50000.0 2 3 1 2 3 3 2 4 2 5 8000.0 1 2 1 2 2 0 4.0 20000.0 7 5 1 0 1 0 4
9437  2 31 87 131 2 1 0 8 3 0 1 108.0 160 156 2 3 2 1 3 5 1 2 6 3 30000.0 1 2 1 2 3 2 1 4 3 4 130000.0 12 1 3 9 0 0 12.0 20000.0 6 6 6 0 1 0 4
9438  1 11 31 54 1 1 1 1 12 1500 2 100.0 179 130 4 3 3 2 2 3 4 3 3 6 100000.0 3 3 1 1 1 2 2 3 2 3 50000.0 4 1 3 2 1 1 4.0 10000.0 3 5 5 0 1 0 2
9439  1 19 57 93 2 1 0 6 6 100000 1 70.0 162 120 3 5 4 2 4 2 3 2 6 1 200000.0 2 3 2 2 3 2 1 4 2 5 12000.0 3 2 1 2 1 1 3.0 0.0 4 7 3 0 1 0 4
9440  2 23 69 109 1 1 1 1 4 2500 1 100.0 178 160 3 2 2 1 2 4 3 3 1 3 5000.0 5 1 1 2 3 3 2 4 4 3 100000.0 1 2 1 2 1 1 4.0 0.0 4 4 4 0 1 0 4
9441  1 19 57 91 2 1 1 1 13 120000 4 62.0 160 104 4 4 4 2 3 4 3 4 7 1 200000.0 3 3 1 1 3 2 1 3 2 5 20000.0 2 1 1 2 2 2 1.0 0.0 1 1 2 0 1 0 2
