id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
9850  1 9 20 42 2 1 1 1 3 960 1 200.0 155 103 3 4 5 1 1 3 1 5 5 4 80000.0 4 3 2 2 3 2 2 3 2 4 100000.0 1 2 1 2 1 0 4.0 50000.0 4 4 4 0 1 0 7 0.019199616007679846 50961.0 0.011999850001874977 0.63699203759953 0.00959990400095999 19950.124688279302 4.799760011999401 254.78726063696817 399.98000099995 49.87531172069826 0 1 1 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 0.040158167765603686 1.3863544338093088 1.1341463414634148 1.0520361990950227 1.3592516807950892 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9851  2 23 68 108 2 1 1 1 4 4000 2 160.0 157 116 4 3 4 1 4 4 1 5 5 3 8000.0 2 1 1 2 3 3 2 5 1 5 40000.0 3 1 1 2 1 1 3.0 20000.0 4 4 4 0 1 0 5 0.199990000499975 24001.0 0.4999375078115236 2.9996250468691414 0.09999750006249844 3980.0995024875624 24.99843759765015 149.9906255859009 49.9968751953003 79.60199004975125 0 1 1 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 0.2609092688017742 0.20373938953813667 1.2192118226600985 0.9230769230769229 1.220940987852254 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9852  1 1 1 6 2 1 1 1 10 50000 1 70.5 164 100 5 5 5 2 1 4 3 4 7 1 50000.0 5 3 1 1 3 2 2 4 2 4 60000.0 3 5 10 9 0 0 4.0 2000.0 5 9 5 0 1 0 3 24.987506246876563 52001.0 0.999980000399992 1.0399792004159918 0.8333194446759221 9980.039920159681 709.1192738618635 737.484044816338 709.1192738618635 14.07185628742515 4 2 2 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 73029.13043478261 133753.91304347827 3.347826086956522 4.304347826086956 68.07608695652173 0.6846489209635332 0.3738180442295008 0.92 0.9426229508196722 1.020613690007868 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
9853  2 3 6 13 2 1 1 1 1 0 1 50.0 155 130 1 1 1 1 4 4 1 2 2 6 40000.0 2 3 1 2 3 2 1 4 3 5 100000.0 14 16 1 2 2 5 3.0 5000.0 5 7 3 0 1 0 5 0.0 5001.0 0.0 0.12499687507812304 0.0 19900.497512437814 0.0 99.98000399920016 799.8400319936013 24.875621890547265 2 -3 -1 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 0.0 1.1971851637316986 0.5063938618925832 0.21951219512195122 0.5592588408089482 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
9854  2 6 14 30 2 1 1 1 1 0 1 120.0 151 70 3 3 3 1 3 2 1 3 3 3 2000.0 1 2 1 2 3 3 2 4 2 5 20000.0 6 1 6 8 1 0 4.0 0.0 7 7 9 0 1 0 5 0.0 1.0 0.0 0.0 0.0 1980.19801980198 0.0 0.0 16.665277893508872 118.81188118811882 0 -4 -6 33883.38869257951 60026.141342756186 3.4275618374558303 3.6678445229681977 121.00724381625443 8274.489795918367 24755.102040816328 3.4693877551020407 3.5 120.53061224489795 8274.489795918367 24755.102040816328 3.4693877551020407 3.5 120.53061224489795 0.0 0.08078816272054962 0.6712328767123288 0.6666666666666666 0.9874055415617129 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
9855  1 31 87 132 2 1 1 1 4 15700 1 22.0 159 98 2 2 5 2 1 4 1 4 3 1 39700.0 3 2 1 2 3 3 1 5 2 2 100000.0 4 1 4 1 0 0 10.0 36000.0 6 8 6 0 1 0 4 0.4360989972500764 51701.0 0.39545603385305156 1.3022342006498577 0.15699843001569985 13189.36877076412 713.3121308496137 2348.9323034984095 1803.7255792821443 7.308970099667775 2 -3 -3 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 20062.858108108107 45382.27027027027 3.135135135135135 3.733108108108108 81.83074324324325 28469.546391752578 65244.0412371134 3.0 3.783505154639175 70.97525773195876 0.5514470914596854 0.6084753606902069 1.0 1.0452586206896552 0.3056605935602154 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
9856  1 28 81 123 2 1 1 1 12 0 4 120.0 160 100 5 5 5 1 3 4 3 1 5 1 20000.0 2 2 1 2 1 2 1 2 2 4 5000.0 4 2 4 2 0 0 4.0 0.0 2 8 5 0 1 0 2 0.0 1.0 0.0 0.0 0.0 9950.248756218907 0.0 0.0 166.65277893508875 59.70149253731344 6 3 0 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 9159.285714285714 24137.85714285714 3.3095238095238093 3.380952380952381 146.9404761904762 0.0 0.8285396397036195 0.23204419889502764 1.141304347826087 0.8111370403154421 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9857  1 1 1 5 2 1 1 1 12 80000 1 30.0 165 120 4 4 5 2 4 4 2 4 8 1 160000.0 3 4 1 1 2 1 2 3 2 5 150000.0 2 2 1 2 2 2 3.0 0.0 5 6 3 0 1 0 3 80000.0 80001.0 0.4999968750195311 0.4999968750195311 0.5333297778014813 53156.146179402 2665.7780739753416 2665.7780739753416 5331.556147950683 9.966777408637874 1 3 5 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 45442.380952380954 88522.38095238095 3.119047619047619 3.8333333333333335 80.45238095238095 1.7604323957284365 1.8074320962285455 0.9710982658959538 1.0344827586206895 0.36831335866705645 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 70897.46835443038 213552.77848101265 3.5949367088607596 4.215189873417722 132.19177215189873
9858  1 12 32 60 2 1 1 1 12 40000 1 100.0 160 100 4 4 4 4 2 3 2 2 5 1 80000.0 5 3 1 2 3 2 2 3 3 5 100000.0 1 2 1 2 2 0 3.0 0.0 4 5 2 0 1 0 2 40000.0 40001.0 0.499993750078124 0.499993750078124 0.3999960000399996 15968.06387225549 399.9600039996 399.9600039996 799.9200079992 19.960079840319363 1 1 3 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 42968.392857142855 91734.52380952382 2.794642857142857 4.008928571428571 82.64732142857143 27762.4 55216.0 2.98 4.0 92.56 1.4407457299898427 1.44882916493109 0.5025125628140703 0.8 1.0688328345446771 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9859  2 9 21 43 1 1 1 1 4 10000 4 110.0 174 120 4 3 4 1 3 2 2 4 5 3 10000.0 5 3 1 2 3 2 1 4 2 2 50000.0 4 2 3 2 1 1 4.0 30000.0 2 5 2 0 1 0 4 0.33332222259258026 40001.0 0.9999000099990001 3.9996000399960003 0.1999960000799984 1996.0079840319363 90.90082719752749 363.60330879010996 90.90082719752749 21.956087824351297 3 3 3 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 18479.0625 32446.979166666668 3.5416666666666665 3.5416666666666665 145.01041666666666 0.5411237110264102 0.30818560221071806 0.8807339449541286 0.8807339449541286 0.753370906756082 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9860  2 18 54 88 2 1 0 1 3 0 1 150.0 162 110 3 3 4 1 1 2 1 4 5 3 2000.0 3 2 1 2 3 3 2 3 2 3 80000.0 2 1 1 2 0 2 10.0 60000.0 4 4 4 0 1 0 5 0.0 60001.0 0.0 29.985007496251875 0.0 664.4518272425249 0.0 399.97333511099265 13.332444503699755 49.83388704318937 0 1 1 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 7760.81443298969 34035.24742268041 3.195876288659794 3.783505154639175 156.70103092783506 7760.81443298969 34035.24742268041 3.195876288659794 3.783505154639175 156.70103092783506 0.0 0.058760884393714886 0.9533169533169533 0.8362068965517242 0.9511668954696999 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9861  1 27 77 117 1 1 1 1 7 25000 4 83.0 178 160 4 5 4 2 2 4 2 4 4 1 50000.0 3 3 1 2 3 2 1 4 2 5 10000.0 1 2 1 2 3 3 4.0 0.0 3 4 3 0 1 0 3 25000.0 25001.0 0.499990000199996 0.499990000199996 2.4997500249975 16611.295681063126 301.1685339115769 301.1685339115769 602.3370678231538 27.574750830564785 1 1 1 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 0.7339150783079822 0.657695162224919 0.9675810473815463 0.829059829059829 0.8922258547126947 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9862  2 9 22 44 1 1 1 1 3 2060 1 200.0 160 120 4 4 4 1 3 3 1 4 5 3 2060.0 2 3 1 2 3 2 1 4 2 4 20000.0 6 2 1 2 1 0 4.0 0.0 2 2 2 0 1 0 6 2060.0 2061.0 0.9995147986414362 0.9995147986414362 0.10299485025748713 1024.8756218905473 10.299485025748712 10.299485025748712 10.299485025748712 99.50248756218906 0 3 3 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 0.1765492898509552 0.06754122965839583 0.9037656903765691 0.8692152917505032 1.4828035971716895 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9863  2 2 5 12 2 1 1 1 3 10000 1 80.0 158 80 3 4 4 1 4 2 1 4 5 3 20000.0 4 3 11 2 3 2 1 3 3 5 50000.0 1 16 1 16 2 1 1.0 0.0 1 5 1 0 1 0 4 10000.0 10001.0 0.4999750012499375 0.4999750012499375 0.1999960000799984 4987.5311720698255 124.98437695288088 124.98437695288088 249.96875390576176 19.950124688279303 4 4 4 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 9677.319587628866 28338.144329896906 3.618556701030928 3.7731958762886597 113.69072164948453 9677.319587628866 28338.144329896906 3.618556701030928 3.7731958762886597 113.69072164948453 1.0332372174176099 0.7057376103942782 0.8660714285714286 0.838012958963283 0.6975280898876405 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9864  1 12 32 60 1 1 1 1 3 3000 1 60.0 163 105 2 3 3 4 3 4 1 4 2 4 20000.0 4 3 2 1 7 3 1 4 2 4 100000.0 2 1 2 1 2 1 7.0 24000.0 7 6 3 0 1 0 7 0.12499479188367152 27001.0 0.14999250037498124 1.3499325033748313 0.02999970000299997 4987.5311720698255 49.99166805532411 449.925012497917 333.2777870354941 14.962593516209477 -1 -5 -1 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 42968.392857142855 91734.52380952382 2.794642857142857 4.008928571428571 82.64732142857143 27762.4 55216.0 2.98 4.0 92.56 0.1080559297492382 0.3622072912327725 1.0050251256281406 0.6 0.6412997007268063 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
9865  2 23 68 108 1 1 1 1 4 5200 1 150.0 178 140 2 2 2 1 1 5 3 1 5 4 40000.0 4 3 1 2 3 2 1 5 3 5 20000.0 1 2 1 2 2 0 4.0 0.0 6 7 6 0 1 0 6 5200.0 5201.0 0.12999675008124797 0.12999675008124797 0.2599870006499675 9975.062344139651 34.66435570961936 34.66435570961936 266.64889007399506 37.406483790523694 1 -1 -1 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 15330.0 39264.84848484849 3.101010101010101 3.3333333333333335 130.04646464646464 0.33918204944230645 1.0186969476906833 0.24384236453201968 0.46153846153846145 1.144632176111488 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9866  1 12 32 56 2 1 1 1 3 30000 1 25.0 155 108 3 4 3 2 3 3 2 3 4 5 20000.0 1 1 1 2 3 3 2 3 3 4 12000.0 1 2 1 2 3 1 3.0 9360.0 1 2 1 0 1 0 4 3.2047858134814655 39361.0 1.4999250037498124 1.967901604919754 2.4997916840263312 19801.980198019803 1199.5201919232306 1573.7704918032787 799.6801279488204 24.752475247524753 1 3 3 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 42968.392857142855 91734.52380952382 2.794642857142857 4.008928571428571 82.64732142857143 50544.186046511626 86046.51162790698 2.9767441860465116 3.7906976744186047 64.88372093023256 0.5935283326960956 0.23242973122204255 0.7543859649122807 0.6262135922330098 0.37945640663607483 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9867  2 18 53 87 2 4 0 1 1 2000 1 100.0 165 134 4 4 3 1 4 2 2 1 4 3 40000.0 4 4 1 2 3 2 1 3 3 3 150000.0 6 9 3 9 1 0 12.0 100000.0 5 3 4 0 1 0 2 0.01999980000199998 102001.0 0.04999875003124922 2.54993625159371 0.013333244445037033 9975.062344139651 19.99800019998 1019.89801019898 399.9600039996 24.93765586034913 -2 -1 0 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 0.16672604453866904 0.9591130122862378 0.24050632911392406 0.6076759061833689 0.681443225019726 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9868  1 21 64 100 1 1 1 2 1 26400 4 44.0 165 100 2 1 3 2 2 3 1 4 4 5 30000.0 2 2 1 2 3 3 2 3 2 4 50000.0 1 2 1 2 1 1 1.0 10000.0 4 6 4 0 1 0 7 2.6397360263973604 36401.0 0.8799706676444119 1.2132928902369922 0.5279894402111958 14925.37313432836 599.86366734833 827.0847534651216 681.6632583503749 21.890547263681594 2 0 0 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 18884.331125827815 46058.41059602649 3.172185430463576 3.7450331125827816 142.39403973509934 23616.61224489796 54676.5306122449 3.183673469387755 3.7142857142857144 145.0612244897959 1.1178098669014735 0.5486714499370894 0.9560975609756097 0.6363636363636364 0.3012435377951656 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9869  1 27 79 119 2 1 0 8 4 13600 1 26.0 173 130 3 4 4 1 2 4 3 4 6 5 25000.0 2 3 0 2 3 2 2 4 2 4 30000.0 1 1 1 16 1 1 7.0 50000.0 4 5 2 0 1 0 5 0.2719945601087978 63601.0 0.5439782408703652 2.5438982440702373 0.45331822272590916 12437.810945273633 522.875816993464 2445.2133794694346 961.1687812379853 12.935323383084578 1 2 4 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 22110.6 52756.6 2.94 4.15 58.493 22110.6 52756.6 2.94 4.15 58.493 0.6150617775285371 0.47386537674192913 1.015228426395939 0.7766990291262136 0.4370262047635856 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
9870  1 1 1 4 1 1 1 1 12 300000 1 57.0 181 77 4 5 3 5 3 4 4 4 6 1 600000.0 3 3 2 1 3 2 2 4 2 5 10000.0 1 2 1 2 1 2 4.0 3000.0 4 7 3 0 1 0 3 99.96667777407531 303001.0 0.49999916666805555 0.5049991583347361 29.997000299970004 199335.5481727575 5262.234695667427 5314.857042624101 10524.469391334855 18.93687707641196 3 2 3 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 52053.292929292926 102328.54545454546 3.191919191919192 4.222222222222222 69.27676767676765 5.76321342809324 5.86340921710161 0.9542168674698794 0.5744680851063829 0.8110788512950243 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
9871  1 8 19 41 2 4 0 3 12 30000 1 110.0 164 130 4 5 3 5 3 4 4 3 5 1 60000.0 3 3 1 1 3 2 1 3 2 4 50000.0 1 2 1 2 0 0 4.0 70000.0 4 7 4 0 1 0 3 0.4285653062099113 100001.0 0.49999166680555324 1.6666388893518442 0.5999880002399952 19933.554817275748 272.7024815925825 909.008271975275 545.404963185165 36.544850498338874 3 1 1 12757.765957446809 40556.382978723406 2.9148936170212765 3.202127659574468 136.2340425531915 12757.765957446809 40556.382978723406 2.9148936170212765 3.202127659574468 136.2340425531915 12757.765957446809 40556.382978723406 2.9148936170212765 3.202127659574468 136.2340425531915 2.3513245795131255 1.4793853940594806 0.766304347826087 0.7139240506329114 0.8015503875968991 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9872  1 7 18 37 2 1 0 1 6 25000 1 50.0 164 120 4 4 5 2 2 4 2 3 10 5 85000.0 2 3 1 2 3 3 2 4 2 4 20000.0 1 2 1 2 2 2 3.0 0.0 3 5 5 0 1 0 4 25000.0 25001.0 0.2941141868919189 0.2941141868919189 1.2499375031248439 42288.557213930355 499.9000199960008 499.9000199960008 1699.6600679864027 24.875621890547265 2 7 5 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 32473.684210526317 63884.21052631579 3.0526315789473686 3.5526315789473686 59.3421052631579 0.769830426615712 1.3305113859644644 0.7402597402597403 1.0982658959537572 0.8286088094199738 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32705.849056603773 68063.58490566038 3.5660377358490565 3.7358490566037736 94.70188679245283
9873  1 27 79 119 1 1 1 1 3 35000 1 50.0 175 130 5 5 5 4 2 3 1 3 1 1 35000.0 4 1 1 1 3 3 2 4 3 4 14000.0 3 2 3 2 3 1 3.0 0.0 4 5 2 0 1 0 3 35000.0 35001.0 0.9999714293877318 0.9999714293877318 2.4998214413256195 8728.179551122195 699.8600279944011 699.8600279944011 699.8600279944011 12.468827930174564 1 -3 -1 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 22110.6 52756.6 2.94 4.15 58.493 22110.6 52756.6 2.94 4.15 58.493 1.5828795745219704 0.6634115274387008 0.7614213197969544 0.9708737864077669 0.8404350091607415 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
9874  2 18 53 87 1 1 1 3 10 1000 2 100.0 173 140 5 4 4 1 3 4 5 2 5 5 50000.0 4 3 1 2 1 2 1 4 2 5 5000.0 1 2 1 16 2 1 4.0 0.0 3 2 2 0 1 0 2 1000.0 1001.0 0.01999960000799984 0.01999960000799984 0.19996000799840033 12468.827930174564 9.99900009999 9.99900009999 499.95000499950004 24.93765586034913 -1 2 3 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 0.08336302226933452 1.1988912653577972 0.4810126582278481 0.8102345415778252 0.681443225019726 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9875  2 27 77 117 2 1 1 1 1 18000 1 60.0 155 120 2 2 5 1 2 3 1 4 5 3 20000.0 2 3 1 2 2 2 1 4 2 3 100000.0 4 1 4 1 1 0 4.0 0.0 5 5 5 0 1 0 6 18000.0 18001.0 0.8999550022498876 0.8999550022498876 0.17999820001799982 9950.248756218907 299.9500083319447 299.9500083319447 333.2777870354941 29.85074626865672 0 0 0 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 34062.886597938144 76022.06185567011 3.134020618556701 3.8247422680412373 92.02577319587628 0.5284188563817472 0.2630780648899676 0.9675810473815463 1.0363247863247862 0.644982545575442 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
9876  1 11 30 53 1 1 1 1 6 30000 4 100.0 170 120 4 4 3 1 3 3 2 2 4 1 30000.0 3 3 2 2 3 3 1 4 3 4 10000.0 1 2 1 2 1 2 1.0 1500.0 6 5 4 0 1 0 5 19.986675549633578 31501.0 0.9999666677777408 1.0499650011666277 2.9997000299970003 9966.777408637874 299.9700029997 314.96850314968503 299.9700029997 33.222591362126245 -1 -2 0 23770.321428571428 56438.78571428572 3.007142857142857 4.0964285714285715 122.71642857142857 19904.0206185567 49962.26804123711 3.0618556701030926 4.123711340206185 119.5979381443299 19904.0206185567 49962.26804123711 3.0618556701030926 4.123711340206185 119.5979381443299 1.5071574440888613 0.6004411075600488 0.4923857868020305 0.585513078470825 0.8292015729184475 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9877  1 21 64 102 1 1 1 1 4 48000 1 100.0 185 136 5 5 5 4 4 4 2 4 4 1 200000.0 1 3 1 2 1 3 1 4 2 2 100000.0 12 1 7 1 0 1 9.0 38000.0 3 3 1 0 1 0 2 1.2631246546143522 86001.0 0.23999880000599996 0.42999785001074997 0.4799952000479995 198019.801980198 479.95200479952 859.9140085991401 1999.8000199980002 99.00990099009901 0 1 3 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 18884.331125827815 46058.41059602649 3.172185430463576 3.7450331125827816 142.39403973509934 17731.764705882353 47738.62745098039 3.196078431372549 3.715686274509804 144.02941176470588 2.706853713796661 4.1893917208583655 0.9532710280373832 1.0602910602910602 0.6895153112958832 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
9878  1 4 7 14 2 1 1 1 4 35000 1 25.0 158 140 2 2 5 5 2 5 1 4 3 5 56000.0 2 3 1 2 3 2 1 5 3 2 50000.0 2 5 1 1 0 2 12.0 36000.0 5 5 4 0 1 0 6 0.9721952167995334 71001.0 0.6249888394850092 1.2678345029553044 0.6999860002799944 27860.69651741294 1399.4402239104356 2838.8644542183124 2239.104358256697 12.437810945273633 0 -2 -1 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 85825.75342465754 132273.97260273973 3.1232876712328768 3.9452054794520546 52.75753424657535 0.4077982517505398 0.42336051104833194 0.9700996677740864 1.0110803324099724 0.4650510919144815 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
