id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
3448 2.0 2 18 53 87 1 1 1 1 4 50000 1 145.0 167 100 4 4 5 1 2 2 1 2 5 2 55000.0 2 2 1 2 3 2 1 4 2 3 100000.0 3 2 3 15 0 0 4.0 0.0 5 5 5 0 1 0 6
3449 4.0 1 4 7 20 1 1 1 1 12 150000 2 20.0 174 116 4 4 5 2 4 4 4 4 7 1 960000.0 1 3 3 1 1 2 1 2 2 4 50000.0 1 2 1 2 0 0 4.0 30000.0 3 6 3 0 1 0 2
3450 4.0 2 10 28 51 2 1 1 1 12 0 2 60.0 165 148 5 5 4 1 3 4 4 3 6 5 50000.0 4 3 1 1 3 2 1 4 2 2 200000.0 4 1 7 1 2 0 11.0 150000.0 6 8 5 0 1 0 3
3451 4.0 1 19 57 92 1 1 1 1 5 30000 1 120.0 172 100 5 4 4 4 2 4 2 4 4 1 90000.0 3 3 0 2 1 2 1 2 2 5 5000.0 1 2 1 2 1 0 3.0 1000.0 5 5 5 0 1 0 2
3452 2.0 2 16 46 77 1 1 1 1 3 30000 1 123.0 180 190 2 2 2 1 2 3 1 4 2 3 40000.0 5 1 1 2 3 3 2 3 3 4 100000.0 1 2 1 2 0 2 4.0 0.0 2 3 2 0 1 0 4
3453 2.0 1 15 41 72 2 1 1 1 6 12000 1 130.0 160 104 3 5 3 4 2 4 2 2 1 1 40000.0 2 3 1 2 3 3 2 3 4 5 20000.0 1 2 1 2 2 0 1.0 2000.0 2 3 2 0 1 0 3
3454 4.0 2 31 86 129 1 1 0 1 4 15000 1 70.0 170 140 2 4 5 1 3 5 1 4 2 1 30000.0 3 3 1 2 3 2 1 3 2 2 140000.0 3 1 3 1 0 1 6.0 75000.0 2 6 2 0 1 0 4
3455 4.0 2 6 14 30 1 1 1 1 3 70000 1 90.0 168 123 4 3 3 1 2 1 2 3 5 3 10000.0 6 3 1 2 3 2 2 3 3 5 100000.0 4 2 6 2 1 1 4.0 0.0 3 10 3 0 1 0 4
3456 4.0 1 12 33 62 1 1 0 6 6 0 1 350.0 175 170 4 5 3 1 2 4 1 1 5 1 50000.0 3 3 1 1 3 2 1 4 2 2 15000.0 1 2 1 15 0 1 4.0 0.0 3 4 3 0 1 0 2
3457 4.0 2 16 46 78 1 1 1 1 12 60000 4 210.0 172 67 4 3 3 4 3 3 4 4 6 1 100000.0 4 3 2 1 3 2 1 4 2 5 10000.0 4 2 3 2 1 1 4.0 20000.0 1 4 1 0 1 0 4
3458 4.0 1 1 1 8 2 1 1 1 7 36000 1 32.0 162 104 5 5 5 2 2 3 3 3 5 5 70000.0 3 2 1 2 3 2 2 3 3 2 100000.0 6 2 4 2 1 1 4.0 50000.0 3 6 2 0 1 0 3
3459 4.0 2 28 81 123 1 1 1 1 7 5000 4 260.0 175 140 4 4 4 1 4 3 3 4 1 2 10000.0 4 4 1 2 3 2 1 4 2 5 100000.0 1 2 1 2 3 0 4.0 0.0 2 4 2 0 1 0 4
3460 3.0 1 18 54 88 2 1 1 1 4 0 1 90.0 162 120 3 5 5 1 3 3 1 3 2 4 40000.0 2 3 1 2 3 3 2 3 2 3 40000.0 1 2 1 2 2 0 4.0 12000.0 3 6 5 0 1 0 2
3461 4.0 2 29 84 127 1 1 1 1 3 0 1 260.0 168 145 2 3 4 1 5 4 4 4 5 2 20000.0 6 2 1 2 3 2 2 5 2 3 500000.0 3 2 3 2 3 0 4.0 100000.0 1 6 1 0 1 0 6
3462 5.0 1 27 80 120 1 1 1 1 4 40000 1 67.0 168 146 5 4 4 1 1 3 1 2 4 1 70000.0 2 2 1 2 1 2 1 4 2 4 40000.0 1 2 1 2 1 2 4.0 10000.0 2 6 3 0 1 0 2
3463 4.0 2 29 83 126 1 1 1 1 4 20000 1 100.0 156 110 5 5 4 1 2 4 1 3 5 1 20000.0 5 3 1 2 3 2 1 4 2 5 100000.0 1 1 1 2 2 0 4.0 60000.0 5 6 5 0 1 0 4
3464 3.0 1 12 32 61 2 1 1 1 1 0 1 50.0 165 130 4 5 5 1 4 4 1 2 5 5 50000.0 2 2 0 2 7 2 3 4 2 2 200000.0 4 3 1 2 1 1 3.0 10000.0 2 5 2 0 1 0 4
3465 5.0 1 12 34 64 2 1 1 1 7 0 1 130.0 155 115 5 5 5 2 2 3 3 4 7 5 50000.0 4 4 2 2 3 2 1 4 2 2 50000.0 4 2 1 2 1 2 4.0 15000.0 2 2 3 0 1 0 3
3466 4.0 1 7 18 39 2 1 1 1 8 40000 1 67.0 155 90 4 5 5 2 1 3 2 4 4 1 40000.0 1 3 1 2 1 2 2 4 2 2 100000.0 3 1 7 9 0 2 4.0 35000.0 5 7 3 0 1 0 2
3467 5.0 1 4 7 20 2 1 1 1 4 40000 1 400.0 158 150 3 5 4 5 4 3 2 5 5 5 70000.0 5 3 1 1 6 2 1 3 2 4 20000.0 1 2 1 15 3 0 1.0 0.0 3 5 2 0 1 0 5
3468 4.0 2 24 72 112 2 1 0 3 1 0 1 100.0 155 110 2 3 2 1 4 2 1 2 3 4 36000.0 1 3 1 1 3 3 1 3 2 5 5000.0 1 2 1 2 1 0 4.0 3000.0 3 3 2 0 1 0 7
3469 4.0 1 6 16 32 1 1 1 1 4 0 1 70.0 162 140 3 4 4 5 3 2 1 2 7 1 50000.0 5 3 1 1 4 2 1 3 2 2 130000.0 3 1 3 1 1 0 7.0 40000.0 3 4 5 0 1 0 4
3470 5.0 2 8 19 41 2 4 0 4 1 0 1 78.0 160 120 2 2 2 1 1 4 1 4 4 3 5000.0 3 1 0 2 3 3 1 4 2 2 200000.0 3 2 1 2 1 0 3.0 0.0 3 5 3 0 1 0 6
3471 4.0 1 27 80 120 2 1 1 1 4 10000 1 40.0 160 90 4 5 4 1 2 4 1 2 3 1 10000.0 3 2 0 2 3 3 2 4 2 4 100000.0 1 2 1 16 1 1 1.0 0.0 1 1 1 0 1 0 4
3472 4.0 2 18 52 85 1 1 1 1 3 15000 1 80.0 175 170 4 4 4 1 2 3 1 4 5 3 20000.0 3 3 1 2 3 2 1 4 2 4 50000.0 4 1 1 15 0 0 4.0 0.0 3 7 3 0 1 0 7
3473 4.0 1 1 1 1 2 1 1 1 11 60000 1 45.0 162 125 4 4 3 5 3 4 4 3 5 1 60000.0 1 3 1 2 3 2 2 3 3 4 100000.0 4 9 4 9 0 0 4.0 0.0 6 7 6 0 1 0 4
3474 4.0 2 6 17 33 1 1 1 1 3 1500 1 150.0 158 94 3 3 5 1 3 4 1 4 5 4 50000.0 3 3 1 2 6 2 2 4 2 5 100000.0 1 1 1 2 1 1 4.0 30000.0 5 8 4 0 1 0 5
3475 3.0 1 4 7 14 2 1 1 1 6 36000 1 67.0 160 115 4 4 5 5 2 4 1 2 1 5 36000.0 1 2 1 2 1 3 2 3 4 5 10000.0 3 2 1 16 1 1 4.0 0.0 1 5 1 0 1 0 5
3476 5.0 2 8 19 41 2 4 0 9 1 6000 1 200.0 157 110 5 5 5 1 2 3 1 2 3 4 30000.0 7 3 1 2 3 2 2 4 4 4 100000.0 9 1 6 2 1 1 4.0 0.0 3 7 5 0 1 0 4
3477 4.0 1 21 64 102 1 1 1 1 4 42000 2 180.0 175 135 4 5 5 2 1 5 1 2 4 5 100000.0 3 2 1 1 3 3 2 4 2 3 120000.0 4 1 3 2 1 1 3.0 20000.0 5 8 10 0 1 0 6
3478 1.0 1 8 19 41 2 4 0 3 1 0 1 80.0 165 94 2 1 1 2 1 3 1 1 1 5 0.0 2 1 0 2 6 3 3 3 3 3 150000.0 1 1 3 2 1 1 4.0 0.0 5 7 4 0 1 0 4
3479 3.0 1 6 17 33 2 1 1 1 4 20000 1 80.0 155 94 4 4 4 4 2 4 2 2 7 1 20000.0 3 3 0 2 3 2 2 4 2 4 100000.0 1 2 1 2 5 0 1.0 0.0 6 6 1 0 1 0 4
3480 4.0 1 11 31 54 2 1 1 1 6 0 1 110.0 163 130 5 5 4 4 3 4 2 3 5 6 100000.0 3 3 1 2 3 2 1 4 2 4 100000.0 1 3 1 2 0 0 4.0 0.0 5 8 5 0 1 0 4
3481 4.0 2 6 15 31 2 1 1 1 3 15000 1 105.0 155 120 3 3 4 1 3 4 1 3 6 4 15000.0 1 3 1 2 7 2 2 3 4 2 90000.0 4 5 4 10 0 0 4.0 0.0 1 7 5 0 1 0 7
3482 3.0 2 15 42 73 1 1 1 1 4 80000 1 270.0 170 130 5 5 5 1 4 3 1 2 5 1 100000.0 5 3 1 2 3 2 2 3 2 4 70000.0 3 2 3 2 0 1 11.0 45000.0 3 7 3 0 1 0 4
3483 4.0 1 18 51 84 2 1 0 4 6 0 1 160.0 162 65 5 5 4 1 5 4 2 2 5 5 40000.0 4 3 1 2 3 2 2 3 2 2 80000.0 4 1 1 15 0 1 12.0 50000.0 4 5 4 0 1 0 4
3484 4.0 1 16 46 77 2 1 1 1 3 20000 1 80.0 153 130 3 3 2 1 4 3 1 3 5 2 60000.0 4 3 1 2 3 3 2 4 3 4 60000.0 4 2 4 2 1 0 8.0 30000.0 4 10 9 0 1 0 4
3485 4.0 2 19 56 90 2 1 0 1 3 25000 1 120.0 156 105 4 3 3 1 4 2 1 2 5 1 75000.0 3 4 1 2 3 2 1 4 2 4 84000.0 3 16 4 2 2 2 3.0 0.0 4 8 5 0 1 0 5
3486 4.0 1 28 81 122 2 1 1 3 7 60000 1 97.0 155 100 4 4 4 2 3 3 3 4 5 1 112000.0 2 4 1 2 3 1 2 3 2 5 50000.0 1 2 1 2 1 1 3.0 5000.0 4 5 2 0 1 0 3
3487 5.0 2 28 81 121 2 1 1 1 6 14000 4 160.0 175 150 5 5 4 1 4 3 3 4 5 3 20000.0 3 2 1 2 3 3 3 5 2 4 100000.0 1 2 1 2 1 2 4.0 7000.0 4 5 1 0 1 0 4
3488 4.0 1 12 32 56 2 1 0 6 6 30000 1 80.0 158 120 3 4 3 5 3 4 1 4 4 5 30000.0 1 2 1 2 7 2 2 3 2 1 200000.0 4 2 4 2 0 0 10.0 100000.0 3 8 5 0 1 0 6
3489 4.0 1 26 75 115 1 1 1 1 1 0 1 130.0 155 100 3 4 4 1 2 3 1 2 4 5 50000.0 2 3 1 2 3 2 2 3 2 2 7000.0 3 1 1 2 2 0 3.0 10000.0 1 8 7 0 1 0 5
3490 4.0 1 7 18 35 1 4 0 1 10 60000 1 80.0 170 110 3 5 5 2 2 4 3 2 4 5 100000.0 2 3 1 2 3 2 3 4 2 3 40000.0 4 1 1 2 0 0 4.0 0.0 3 4 3 0 1 0 6
3491 5.0 1 18 54 88 2 1 1 1 7 0 1 90.0 150 75 5 5 3 1 3 4 2 2 4 5 10000.0 3 3 1 2 3 2 1 2 2 4 100000.0 6 1 4 1 0 0 4.0 0.0 6 7 6 0 1 0 2
3492 3.0 2 5 8 23 1 1 1 1 1 0 1 60.0 168 130 4 4 4 1 1 1 1 4 4 3 0.0 3 2 1 2 3 3 2 4 3 2 100000.0 3 2 1 2 2 0 4.0 60000.0 4 6 3 0 1 0 5
3493 4.0 1 19 59 95 2 1 1 1 4 40000 1 47.7 165 140 5 5 5 1 3 3 3 3 5 1 60000.0 3 2 1 2 3 3 3 4 2 4 100000.0 6 1 4 1 0 1 9.0 0.0 8 10 8 0 1 0 2
3494 4.0 1 5 8 23 1 1 0 3 10 0 1 40.0 175 100 2 5 3 1 1 3 1 2 2 1 70000.0 1 2 0 2 3 2 1 2 2 5 200000.0 1 2 1 2 1 1 3.0 0.0 1 4 1 0 1 0 2
3495 4.0 2 27 80 120 2 1 1 1 4 20000 1 100.0 157 120 3 4 3 1 2 3 3 3 2 1 50000.0 4 3 1 2 3 2 1 4 2 4 50000.0 3 2 1 2 2 0 4.0 6000.0 2 4 2 0 1 0 3
3496 4.0 2 18 52 86 2 1 1 1 4 0 1 200.0 167 122 5 5 4 1 4 3 3 2 5 5 20000.0 6 3 1 2 3 2 1 3 2 4 100000.0 2 2 1 2 0 3 3.0 16000.0 5 5 1 0 1 0 2
3497 4.0 1 12 34 63 2 1 1 1 6 30000 1 40.0 155 98 5 4 4 2 3 3 2 4 4 1 55000.0 3 2 1 2 3 3 2 5 4 3 100000.0 4 1 4 15 0 1 12.0 0.0 3 9 3 0 1 0 3
3498 4.0 2 4 7 22 1 1 1 1 3 0 1 15.0 163 160 2 1 1 1 2 4 1 1 1 5 24000.0 3 1 2 2 3 3 2 3 2 5 40000.0 1 2 1 2 2 1 3.0 24000.0 3 5 2 0 1 0 3
3499 4.0 1 6 12 28 1 1 1 1 3 20000 1 104.0 160 140 3 5 4 1 2 4 3 4 6 2 20000.0 4 3 1 1 3 2 1 3 2 5 15000.0 14 2 1 2 0 2 8.0 10000.0 3 3 1 0 1 0 6
3500 4.0 2 15 41 72 1 1 1 1 4 20000 1 60.0 175 154 5 5 5 1 4 4 2 4 5 2 35000.0 3 2 1 2 3 3 2 3 3 5 50000.0 3 2 3 2 2 0 3.0 0.0 1 2 2 0 1 0 4
3501 4.0 1 15 43 74 2 1 1 1 10 0 1 140.0 160 98 4 4 4 5 4 4 2 3 6 1 80000.0 3 2 2 2 3 2 2 3 2 2 10000000.0 7 1 1 1 0 0 4.0 0.0 4 5 3 0 1 0 3
3502 4.0 1 21 63 99 2 1 1 1 12 20000 1 100.0 160 100 3 4 4 2 2 3 2 2 8 1 130000.0 3 4 1 2 3 1 2 4 3 4 100000.0 1 16 1 2 1 2 9.0 0.0 5 5 5 0 1 0 3
3503 4.0 1 4 7 22 1 1 1 2 4 0 1 92.0 167 140 5 5 5 4 3 4 2 1 1 5 20000.0 3 2 1 1 6 2 2 2 3 5 60000.0 2 1 1 2 1 0 9.0 15000.0 5 5 3 0 1 0 3
3504 4.0 2 9 20 42 2 1 1 1 3 5000 2 200.0 155 130 4 3 3 1 3 4 1 3 4 3 10000.0 2 3 1 2 3 2 1 4 2 3 55000.0 3 1 1 2 0 2 4.0 13000.0 2 4 1 0 1 0 5
3505 4.0 1 18 51 84 2 1 1 1 4 10000 1 70.0 152 102 5 5 5 1 1 1 1 4 5 1 30000.0 4 3 1 2 3 2 2 4 2 4 50000.0 6 2 3 2 2 0 4.0 10000.0 4 7 3 0 1 0 4
3506 2.0 2 24 70 110 1 1 1 1 3 0 1 350.0 168 130 4 4 3 1 2 4 3 2 2 3 0.0 2 2 1 2 3 3 3 3 4 2 60000.0 3 3 3 2 1 0 11.0 28000.0 4 7 3 0 1 0 7
3507 4.0 1 29 82 125 2 1 1 1 6 20000 1 80.0 160 100 3 1 2 5 4 4 1 3 5 5 20000.0 4 2 1 2 7 2 2 4 2 4 10000.0 1 2 1 2 1 0 4.0 0.0 3 4 1 0 1 0 5
3508 5.0 1 27 80 120 2 1 0 4 6 24000 1 63.0 163 140 2 2 3 2 2 3 3 4 5 5 24000.0 3 3 1 2 7 2 1 4 3 5 100000.0 1 2 1 2 2 0 4.0 20000.0 1 2 1 0 1 0 5
3509 5.0 1 15 40 71 2 1 1 1 5 100000 1 60.0 165 125 3 3 3 4 4 3 5 3 5 1 200000.0 2 3 2 1 3 2 1 3 2 2 100000.0 1 2 1 2 1 0 3.0 0.0 3 4 3 0 1 0 3
3510 2.0 1 15 43 74 2 1 0 5 4 0 1 75.0 158 130 2 3 3 2 3 3 2 3 4 5 84000.0 3 3 1 2 3 2 2 4 3 5 100000.0 1 2 1 2 0 1 4.0 2000.0 2 4 2 0 1 0 4
3511 4.0 1 26 75 115 2 1 1 1 11 60000 1 160.0 168 98 4 5 5 5 2 4 3 3 5 1 50000.0 6 3 2 1 1 2 1 3 3 3 60000.0 6 16 3 16 0 1 12.0 48000.0 4 4 1 0 1 0 2
3512 4.0 2 27 80 120 2 1 1 1 9 0 1 20.0 163 120 3 4 3 1 3 3 2 2 3 5 400000.0 4 3 8 1 3 2 1 4 2 4 5000.0 1 2 1 2 1 1 4.0 0.0 1 1 1 0 1 0 3
3513 3.0 2 15 41 72 1 1 1 1 4 40000 1 130.0 170 154 5 4 4 1 2 2 2 2 3 3 40000.0 4 2 1 2 3 3 2 2 3 4 50000.0 4 2 4 2 0 0 4.0 0.0 2 6 2 0 1 0 3
3514 4.0 1 7 18 40 2 1 1 1 6 24000 1 32.0 175 120 5 5 5 5 1 4 2 4 2 1 40000.0 3 2 1 2 3 2 2 3 2 3 60000.0 2 2 2 2 1 0 4.0 0.0 1 1 5 0 1 0 4
3515 3.0 2 6 16 32 2 1 1 1 1 20000 1 100.0 154 100 3 4 4 1 3 2 1 3 5 3 20000.0 2 2 1 2 3 3 2 3 2 3 25000.0 1 2 1 2 1 1 3.0 0.0 3 5 2 0 1 0 5
3516 4.0 1 15 41 72 2 1 1 3 1 20000 1 120.0 158 110 4 4 4 2 2 2 1 3 4 5 40000.0 2 3 1 2 3 2 2 3 2 4 5000.0 2 2 2 2 0 1 3.0 28560.0 3 4 3 0 1 0 7
3517 4.0 1 6 13 29 1 1 1 2 3 30000 4 50.0 168 135 4 4 4 1 3 4 3 4 4 5 35000.0 2 3 1 2 3 2 2 4 2 4 50000.0 3 2 3 2 1 2 4.0 26400.0 3 5 3 0 1 0 7
3518 2.0 2 13 36 66 1 8 1 1 3 5000 1 200.0 160 135 4 3 4 1 5 4 1 3 4 3 5000.0 3 2 1 2 3 3 2 3 3 5 20000.0 1 2 1 2 2 1 4.0 2000.0 2 6 3 0 1 0 5
3519 4.0 1 18 51 84 2 1 1 1 4 30000 1 120.0 163 120 5 5 5 2 2 3 2 2 5 1 80000.0 3 3 1 2 3 2 1 3 2 5 70000.0 14 1 1 2 1 1 7.0 30000.0 7 7 2 0 1 0 3
3520 4.0 2 15 41 72 1 1 1 1 4 20000 1 100.0 172 140 5 4 2 1 4 3 1 2 2 5 30000.0 3 3 0 2 3 2 2 3 2 4 100000.0 7 4 4 1 1 0 10.0 50000.0 2 8 3 0 1 0 2
3521 3.0 2 18 54 88 2 1 1 1 3 10000 1 150.0 165 110 4 5 5 1 4 2 1 2 2 3 36000.0 4 3 1 2 3 2 2 3 2 4 20000.0 1 8 1 2 0 1 3.0 24000.0 3 4 6 0 1 0 3
3522 2.0 2 2 3 10 2 1 1 3 3 10000 1 200.0 160 134 4 3 3 1 3 1 1 2 2 2 30000.0 3 2 1 2 3 3 2 3 3 4 3000.0 1 2 1 2 3 2 4.0 0.0 6 6 8 0 1 0 4
3523 5.0 1 31 87 132 1 1 1 1 4 60000 1 40.0 168 120 4 4 4 1 3 3 2 2 4 1 200000.0 5 3 1 2 3 2 2 3 2 4 120000.0 9 1 4 1 1 0 4.0 40000.0 4 5 4 0 1 0 2
3524 5.0 1 27 77 117 1 1 1 1 3 35000 4 89.0 161 120 4 4 4 2 2 2 2 4 3 5 50000.0 2 3 0 2 4 2 1 4 2 1 100000.0 1 2 1 2 1 0 6.0 0.0 2 4 1 0 1 0 8
3525 3.0 1 16 46 78 2 1 0 2 3 0 1 80.0 150 80 2 2 3 2 4 2 1 4 4 5 3600.0 4 2 1 2 7 3 3 3 3 5 15000.0 4 13 1 2 1 0 6.0 10000.0 6 4 3 0 1 0 7
3526 2.0 2 13 36 66 2 8 1 1 3 1200 1 50.0 155 110 4 5 3 1 2 4 1 2 3 3 25200.0 2 2 1 2 3 3 2 5 3 4 20000.0 1 5 1 15 0 1 4.0 0.0 4 7 4 0 1 0 4
3527 4.0 1 15 42 73 2 1 1 1 4 20000 1 108.0 155 105 4 3 4 1 2 2 1 4 4 1 100000.0 1 3 1 2 3 3 2 4 2 4 12000.0 4 1 4 15 0 0 4.0 0.0 6 7 6 0 1 0 4
3528 2.0 2 28 81 121 1 1 1 1 4 2500 1 100.0 168 90 2 1 1 1 3 3 2 4 3 5 2500.0 1 1 1 2 6 3 2 3 2 3 100000.0 11 1 11 1 1 0 9.0 200000.0 5 5 2 0 1 0 4
3529 4.0 2 9 20 42 1 1 1 1 3 7000 1 120.0 166 106 4 3 3 1 4 4 1 4 4 2 15000.0 2 4 1 2 3 2 2 4 2 2 150000.0 6 10 6 1 1 0 13.0 100000.0 5 8 5 0 1 0 5
3530 4.0 1 12 32 58 2 1 1 1 4 0 1 40.0 156 104 3 4 4 2 3 4 1 3 3 5 6000.0 2 2 1 2 3 2 1 3 2 4 10000.0 1 2 1 2 2 2 4.0 0.0 3 3 2 0 1 0 5
3531 4.0 1 5 11 27 1 1 1 1 8 20000 1 53.0 170 140 4 4 4 2 2 4 2 4 5 1 40000.0 3 3 1 2 3 2 2 4 2 4 120000.0 6 9 10 1 1 0 12.0 30000.0 3 5 3 0 1 0 3
3532 3.0 1 12 32 61 1 1 1 1 4 0 1 130.0 173 100 4 5 4 1 4 4 2 2 3 1 50000.0 4 4 2 1 3 1 2 4 3 4 100000.0 4 9 3 9 0 0 4.0 0.0 3 8 3 0 1 0 5
3533 4.0 2 28 81 123 2 1 1 1 1 12000 1 120.0 148 71 2 2 4 1 3 3 1 4 5 4 12000.0 2 3 1 2 3 2 1 4 2 5 50000.0 1 2 1 2 1 0 1.0 0.0 1 2 1 0 1 0 7
3534 4.0 2 5 8 24 2 1 1 1 4 0 1 100.0 160 100 4 4 4 1 4 4 2 4 4 4 30000.0 5 3 1 2 3 2 2 3 2 2 10000.0 1 2 1 2 1 1 3.0 10000.0 7 8 5 0 1 0 2
3535 4.0 1 2 5 12 1 8 1 1 12 30000 1 40.0 175 120 5 5 4 5 4 4 4 4 1 1 30000.0 3 3 1 2 1 3 1 5 2 5 50000.0 3 2 3 2 2 0 4.0 25000.0 4 6 6 0 1 0 2
3536 4.0 1 6 16 32 1 1 1 1 7 0 2 70.0 170 131 5 5 5 1 1 2 2 4 5 1 50000.0 1 2 1 2 1 3 3 5 2 5 50000.0 4 5 4 2 1 0 4.0 30000.0 4 6 4 0 1 0 2
3537 4.0 1 19 57 91 1 1 1 1 10 60000 4 73.0 162 130 3 3 4 5 4 3 3 4 5 5 150000.0 2 3 1 2 3 2 1 3 2 5 12000.0 3 2 1 2 3 2 3.0 0.0 1 1 1 0 1 0 8
3538 4.0 2 5 10 26 2 1 1 1 1 2000 1 100.0 160 90 1 1 4 1 4 3 1 4 2 4 2500.0 1 1 1 2 7 2 3 4 2 4 10000.0 1 2 1 2 2 0 1.0 0.0 6 5 4 0 1 0 6
3539 4.0 2 24 72 112 1 1 1 1 3 0 1 170.0 160 100 4 5 5 1 2 4 1 4 3 3 50000.0 4 3 1 2 3 2 2 4 2 2 100000.0 11 11 7 1 1 0 13.0 0.0 3 5 2 0 1 0 6
3540 4.0 2 28 81 121 1 1 0 3 1 20000 1 150.0 170 120 2 2 3 1 2 3 2 3 4 1 21000.0 2 3 1 2 3 3 1 4 2 5 200000.0 1 2 1 2 1 1 4.0 20000.0 5 5 5 0 1 0 5
3541 4.0 1 13 36 67 2 1 1 1 6 20000 1 129.0 160 140 2 3 3 2 3 4 2 4 5 5 50000.0 2 3 2 1 3 3 2 3 3 4 200000.0 4 2 4 2 0 0 4.0 0.0 4 7 4 0 1 0 6
3542 5.0 1 7 18 35 2 1 1 1 7 33600 1 50.0 173 200 4 5 5 2 2 4 4 4 6 5 135600.0 2 4 0 2 6 2 2 4 2 4 4000.0 1 2 1 2 1 1 3.0 0.0 6 3 2 0 1 0 5
3543 4.0 2 19 57 93 2 1 1 1 3 0 1 15.0 158 120 2 3 5 1 4 3 1 4 2 4 0.0 5 2 1 2 3 2 2 4 3 4 40000.0 7 1 4 1 0 1 4.0 10000.0 4 8 3 0 1 0 3
3544 5.0 2 6 16 32 1 1 1 1 3 2000 1 60.0 165 120 2 3 3 4 2 2 2 5 4 4 2000.0 2 2 1 2 3 3 3 4 3 4 150000.0 1 2 3 1 0 0 10.0 20000.0 5 6 5 0 1 0 7
3545 2.0 1 22 65 104 2 1 0 4 1 10000 1 70.0 166 110 3 4 2 2 3 4 2 2 4 5 60000.0 2 3 1 2 7 2 2 4 2 3 50000.0 6 1 3 15 0 1 4.0 0.0 3 7 10 0 1 0 5
3546 4.0 2 5 10 26 1 1 1 1 4 60000 2 50.0 179 144 4 5 5 1 1 2 4 4 5 3 100000.0 3 3 1 2 3 2 2 5 3 2 100000.0 1 16 1 2 2 3 4.0 0.0 5 5 1 0 1 0 2
3547 5.0 1 4 7 19 1 3 1 1 11 100000 4 70.0 172 140 5 5 5 2 5 5 3 4 5 1 200000.0 2 2 0 2 3 2 1 4 2 5 100000.0 1 2 1 2 1 2 4.0 0.0 4 4 1 0 1 0 2
3548 2.0 2 18 51 84 2 1 1 1 1 5000 1 180.0 163 100 2 2 3 1 1 3 1 1 3 3 7000.0 2 1 1 2 3 3 2 4 4 3 15000.0 2 2 1 15 3 3 4.0 0.0 2 5 2 0 1 0 6
3549 4.0 1 16 44 75 1 1 1 1 5 30000 1 75.0 170 120 3 3 3 5 2 3 1 4 5 1 40000.0 3 2 1 2 3 2 2 4 3 5 90000.0 4 2 3 2 1 0 4.0 0.0 2 2 2 0 1 0 4
3550 4.0 1 15 43 74 2 1 1 1 2 24000 1 130.0 155 100 3 3 4 2 3 3 1 4 7 5 100000.0 3 4 1 2 7 2 2 4 2 3 30000.0 1 1 1 15 2 0 4.0 0.0 5 7 2 0 1 0 7
3551 3.0 1 26 76 116 1 1 1 2 4 20000 1 70.0 170 150 4 4 4 2 2 2 2 3 4 1 40000.0 2 2 1 2 6 3 3 3 3 4 50000.0 1 2 1 2 1 1 1.0 10000.0 1 2 2 0 1 0 3
3552 4.0 1 6 12 28 2 1 1 1 6 23000 1 87.0 154 97 3 4 5 4 2 1 3 4 6 5 40000.0 3 3 1 2 3 2 1 3 2 5 20000.0 1 2 1 2 1 1 4.0 5000.0 1 2 1 0 1 0 6
3553 4.0 1 18 55 89 1 1 1 1 9 10000 4 142.0 185 180 5 5 5 2 2 4 3 2 5 1 20000.0 3 3 1 1 3 2 1 4 2 5 10000.0 1 1 1 1 1 0 4.0 2000.0 1 1 1 0 1 0 3
3554 4.0 1 7 18 37 1 1 1 1 6 0 1 60.0 181 138 5 5 3 2 1 5 5 4 3 6 80000.0 3 3 1 2 1 2 2 2 2 2 50000.0 1 2 1 2 2 0 4.0 0.0 3 3 1 0 1 0 2
3555 4.0 2 2 3 10 2 4 0 4 3 0 1 150.0 157 128 4 5 5 1 5 3 1 4 8 3 10000.0 3 2 2 2 3 2 2 3 2 5 10000.0 1 2 1 2 2 1 3.0 4000.0 4 4 2 0 1 0 4
3556 4.0 2 29 83 126 2 1 0 8 3 4000 1 90.0 162 115 4 4 4 1 2 4 2 2 4 3 10000.0 2 2 1 2 3 2 2 3 2 4 10000.0 1 2 1 2 1 0 4.0 0.0 4 5 3 0 1 0 6
3557 4.0 1 10 26 48 2 1 1 2 4 24000 1 70.0 165 120 4 3 3 2 3 3 2 4 4 1 50000.0 4 3 1 2 3 2 1 3 2 2 80000.0 6 1 6 1 1 0 12.0 73000.0 3 5 3 0 1 0 4
3558 4.0 2 2 3 10 2 1 1 3 1 5000 1 80.0 160 100 4 4 4 1 3 3 1 3 2 3 12000.0 4 2 1 2 3 3 1 4 2 2 60000.0 6 1 3 15 0 0 4.0 0.0 1 5 5 0 1 0 4
3559 4.0 1 27 78 118 1 1 1 1 6 24000 1 40.0 172 145 4 4 4 2 1 4 4 4 5 5 24000.0 1 2 1 2 1 3 1 2 3 5 30000.0 1 2 1 2 1 1 6.0 3000.0 6 8 5 0 1 0 7
3560 4.0 1 22 66 106 2 1 1 1 10 30000 4 95.0 165 100 4 4 4 2 2 2 2 4 7 5 60000.0 2 4 1 2 3 2 2 4 2 4 150000.0 1 5 1 2 2 1 4.0 20000.0 3 7 1 0 1 0 5
