id,happiness
10461,4.175660057782173
10462,3.4718460148577384
10463,4.1624784349835275
10464,3.0850669370283077
10465,3.7827083942207027
10466,4.259530104269112
10467,4.090249614187951
10468,4.218958381174208
10469,4.184916117329647
10470,4.14607113463962
10471,3.811293999302308
10472,4.020463191328302
10473,4.143950752965695
10474,3.6648045012825987
10475,3.745327144813351
10476,3.49545408546319
10477,4.008979875317227
10478,4.008451881440304
10479,4.382623537923151
10480,4.0975195996057385
10481,4.138644577156099
10482,3.877597636964124
10483,4.489371659899504
10484,4.441077542751231
10485,3.9235695899145617
10486,4.014886094821969
10487,3.215705382627106
10488,3.9994386286165757
10489,4.163732473813491
10490,3.7869001285414714
10491,4.3394097671877985
10492,4.275226308453218
10493,3.602341924678312
10494,3.780240673607411
10495,4.190477017546294
10496,3.8745003814761363
10497,4.024607855472326
10498,4.057942258515448
10499,3.8471925792313186
10500,4.05953689958195
10501,3.829557029466754
10502,3.9993956582363843
10503,4.1330517654233585
10504,4.291969692783059
10505,4.521302983302375
10506,3.6312532887504387
10507,4.188560170037123
10508,3.9897732423762404
10509,3.2368249552587787
10510,3.8409524827117956
10511,3.668147209832347
10512,4.070102957910477
10513,3.139643708917386
10514,3.7378504422390146
10515,4.183025755032609
10516,3.9407967244786484
10517,4.287607886919151
10518,4.135954329301936
10519,4.186907017721607
10520,4.080543719658049
10521,4.27499613100751
10522,3.8533108220264785
10523,3.973425567008988
10524,4.0760304867849495
10525,3.339811175337199
10526,4.133734219279939
10527,3.7297254431240074
10528,4.023795321361223
10529,4.063126907020411
10530,4.408088455774239
10531,3.8886795532391147
10532,4.028195078981694
10533,3.630924293129483
10534,4.203517436094635
10535,3.4784690631226556
10536,3.4314933110634143
10537,3.3763357895252395
10538,3.8361324940229684
10539,4.627811696607241
10540,3.4336061743782236
10541,3.5246224750331137
10542,3.863788850569109
10543,4.095802452768289
10544,3.958581975241926
10545,3.6786614347785846
10546,4.236638890156987
10547,3.791607872325162
10548,3.9778670222431645
10549,4.102336846550253
10550,4.121372700858805
10551,3.733479834263431
10552,3.737837727531045
10553,3.9389528009948775
10554,4.655599144451046
10555,3.9867280194004215
10556,3.080881170580181
10557,3.8919060173313236
10558,3.2596612715137963
10559,4.291119163739321
10560,3.4857834265105683
10561,3.5648596668810035
10562,2.513914455635271
10563,2.6476681488281297
10564,3.9711053332163457
10565,3.49728081758029
10566,3.030558806702645
10567,4.401620303991955
10568,3.90749412858819
10569,3.6042118934162257
10570,3.626283706702187
10571,3.412244618939218
10572,4.220386483079953
10573,4.049997697119511
10574,3.8107556943337233
10575,3.8050370779679996
10576,3.7743783620043385
10577,4.283033743757583
10578,3.2948253455054775
10579,3.5600274892402584
10580,3.333826771322083
10581,2.7320131219827206
10582,3.3966983672077253
10583,4.1586369256845
10584,3.4437881770356187
10585,4.066328149114689
10586,3.814785097989302
10587,4.484887288830661
10588,4.228265916742855
10589,3.763339515611581
10590,3.859244147141725
10591,4.555995665444742
10592,3.9738202531620153
10593,3.6659975879955087
10594,4.322421462069124
10595,4.521265284626678
10596,4.102074429710863
10597,4.166789526711036
10598,3.421660459807908
10599,3.7492945074053394
10600,3.9163488104336017
10601,4.007709573808361
10602,4.30452605735705
10603,3.826140830946143
10604,4.119044781712499
10605,3.9553754140324946
10606,3.620788768582745
10607,4.373278560271127
10608,4.303773213904357
10609,4.085532384171296
10610,3.926836577214089
10611,3.901162705857945
10612,4.109895871905965
10613,3.5832421348655585
10614,4.1421636787853435
10615,3.891745869893756
10616,2.809695370409834
10617,3.5951233531190456
10618,3.8252311535455963
10619,3.6623642726638233
10620,4.584495943089106
10621,4.123537572758032
10622,3.979662788810648
10623,3.5562977687297277
10624,2.9937987713452965
10625,4.144185874845843
10626,3.7217736837832707
10627,4.18835449001446
10628,4.199527457804194
10629,4.105735538167246
10630,4.218514826698193
10631,3.2373432881056754
10632,4.072166389746132
10633,4.008252993633628
10634,4.380248567441409
10635,4.271075854834715
10636,3.689055089611544
10637,4.463878793785825
10638,4.18960538330086
10639,2.9348472391734433
10640,4.221833299775756
10641,4.19612482326318
10642,3.7692998454649285
10643,3.3115686179793347
10644,4.323046116903859
10645,3.8396369309028797
10646,3.5286366282422614
10647,4.219234179964262
10648,3.9640216868307547
10649,3.795275293594887
10650,4.095547566896208
10651,4.089257604693008
10652,2.9298928986699693
10653,3.7752750168788203
10654,3.297311244321865
10655,3.264538433106937
10656,4.230093464790342
10657,3.6610436759619978
10658,4.1299970920670175
10659,3.6193021399653857
10660,4.203887515474051
10661,3.9430144604845214
10662,4.057340682561297
10663,4.379003191618307
10664,4.111447713837195
10665,2.837735137478951
10666,3.693834757703349
10667,3.774072796644566
10668,3.8321222802741683
10669,1.8761578691746839
10670,4.4318529319051825
10671,3.542359943623148
10672,3.889380953713294
10673,4.2794996304998625
10674,3.957696219780676
10675,3.6788796905507355
10676,2.8371018240813446
10677,4.379372798666121
10678,4.2527923359460225
10679,3.626451225737214
10680,3.8165626656708467
10681,4.274437173207857
10682,3.8675090585412555
10683,4.17010743076233
10684,4.115518959761347
10685,3.6410422426836377
10686,3.568958299246609
10687,4.26450029566112
10688,2.383831202641341
10689,3.429546847538799
10690,2.9723549143403494
10691,4.140502322017706
10692,4.22065048436936
10693,3.697723875452876
10694,3.5792749595122295
10695,4.248989408591135
10696,4.037490937269088
10697,3.824666902663728
10698,3.83313651140804
10699,4.381250921318176
10700,3.8164424261886096
10701,3.984370302719778
10702,4.068530346575815
10703,3.8880229502179877
10704,4.20218816276173
10705,4.087744205427726
10706,4.090628806328162
10707,3.919047802020017
10708,4.295575050677353
10709,4.306743831296682
10710,3.6557709042808804
10711,3.5449431343750835
10712,2.405528006045875
10713,4.343846470650769
10714,4.031701071124112
10715,3.8884687237854125
10716,4.623562268821274
10717,3.6900313005515084
10718,4.011148053505645
10719,4.231788321186011
10720,3.8226461331665975
10721,4.165657813054722
10722,3.93630257949124
10723,3.7959246899450676
10724,2.946888368005667
10725,3.6595921549509653
10726,4.251372802738496
10727,3.9947365542279467
10728,3.9903670638785007
10729,3.8187472843472086
10730,4.167925692143564
10731,3.9553659241603807
10732,4.269180065592777
10733,2.7094357233298427
10734,3.744116950970436
10735,4.057546015475497
10736,2.9022080627103657
10737,3.781997865576564
10738,4.198804213179157
10739,4.17677769430403
10740,4.122998764034628
10741,2.788885129648966
10742,3.4038925385272765
10743,3.8511887624506027
10744,3.9718756557784625
10745,2.353078073001559
10746,3.95517100957803
10747,4.177593359927742
10748,4.0410071495388635
10749,3.7385215527891744
10750,3.8359894215606083
10751,4.039665539739807
10752,4.156836281803611
10753,4.192598639259385
10754,4.073516783549691
10755,4.001019465639558
10756,3.968694073559792
10757,4.013897868029133
10758,3.3135820217619534
10759,4.152795377082324
10760,3.9557399879507
10761,4.089810289167479
10762,3.544027830849157
10763,3.980088223719357
10764,4.112776316424782
10765,4.029585618637048
10766,3.5123329082143893
10767,4.341608226349025
10768,4.352528686533967
10769,4.031073231519752
10770,2.0391534690139657
10771,4.03142234216991
10772,3.470739275992006
10773,4.12050210614988
10774,3.3990263595104744
10775,3.038320734763514
10776,3.3875765587304105
10777,4.493337543023067
10778,4.061737633984655
10779,3.620296648160147
10780,4.08143634847177
10781,3.3977353341086904
10782,4.039047216691257
10783,4.082058928995442
10784,3.452010082644941
10785,3.45108688669206
10786,3.976573987326587
10787,4.60461220546879
10788,4.18471468392191
10789,3.8048678970654333
10790,3.7596288097505246
10791,3.1732353268090203
10792,4.121668915016157
10793,3.408554158229527
10794,3.8427162304776195
10795,4.0809117990033466
10796,3.257377511231903
10797,3.082538051918064
10798,3.951687637463209
10799,3.61587593635033
10800,4.449876803736508
10801,3.9929927650792227
10802,3.2798598338863436
10803,4.053447228620458
10804,3.8681176746926162
10805,4.088340890062692
10806,4.079609826085759
10807,3.505054987530555
10808,3.765501826691423
10809,4.025903923150424
10810,4.099237382107808
10811,4.25290904635462
10812,4.39049464038932
10813,4.031879854285228
10814,4.044556533604586
10815,4.227721559453847
10816,4.501932267532236
10817,3.8740913055739457
10818,2.9203344374561846
10819,4.098379268231372
10820,3.9604582712044687
10821,3.7766806709040175
10822,4.213525205857593
10823,4.456620498286488
10824,4.53134913653197
10825,3.3770386102592265
10826,3.880561524147568
10827,3.8932712347857
10828,3.862420214075308
10829,4.440219702004874
10830,3.625344418300182
10831,4.0310835714223066
10832,3.9693958254209707
10833,4.173770759579368
10834,2.1174492441241104
10835,3.4343673247735964
10836,3.5550338547378293
10837,4.1249995439124225
10838,3.566841781614486
10839,3.8077381048258943
10840,3.987759147056879
10841,4.428976923845538
10842,3.8335813784486144
10843,3.8416089736767387
10844,4.137789989060271
10845,3.8644573090630012
10846,2.8149107850839905
10847,3.7865497856335972
10848,3.4088784184494947
10849,3.6418750994712132
10850,4.013175467567735
10851,3.867890351922041
10852,3.888356331584292
10853,4.1054683648923405
10854,2.781689522439767
10855,3.8595339617927737
10856,4.269312897040968
10857,4.0900594029688575
10858,4.205812613568871
10859,4.116641688577256
10860,3.9735698395861423
10861,4.003031944754773
10862,3.907823483945251
10863,3.74546575636971
10864,3.978071285962471
10865,3.3885407301266777
10866,4.29494631091355
10867,4.2080560639461835
10868,3.4290050949121427
10869,3.5730035228951165
10870,3.686140753763007
10871,3.520551683010018
10872,3.597845627327811
10873,4.2909184249026175
10874,3.6685758974455567
10875,4.208841794621002
10876,3.7629011155853918
10877,3.863735295176415
10878,4.410163478208865
10879,3.813298580387631
10880,3.8642518738453835
10881,3.962364546042747
10882,3.88441032654165
10883,4.1876044710872895
10884,4.44648287038331
10885,3.926035323692797
10886,4.239467544293788
10887,3.487231873088666
10888,3.7132762270588655
10889,4.071165789447838
10890,2.9758338415629706
10891,4.4321418107334205
10892,4.1039277545640696
10893,4.136165068606295
10894,4.16055775115109
10895,4.440386331028197
10896,4.324654878342167
10897,3.749237739260867
10898,4.000044171391254
10899,3.64217117477313
10900,4.3574584471299
10901,4.126618531573609
10902,4.149301562760587
10903,3.7348677327554847
10904,3.6931548697701713
10905,3.495477776746897
10906,3.758632055391025
10907,3.971572388981913
10908,3.8859135744951785
10909,3.976973743679842
10910,4.536967152973385
10911,4.20667377680122
10912,3.967136316282376
10913,3.8479372401417056
10914,4.245085088889687
10915,3.854155490096913
10916,3.840066836897723
10917,4.346240008040373
10918,3.691305313136651
10919,3.6392002172978564
10920,4.036780430103516
10921,3.543883647060863
10922,4.148129618163273
10923,4.419191647323359
10924,4.025892463570916
10925,4.0738977125397255
10926,2.9308211772454573
10927,3.736601404046192
10928,4.0120850150521195
10929,4.001297080228857
10930,4.171028754569001
10931,3.792792320647121
10932,4.0607957272341375
10933,3.503555184439594
10934,4.1599085226002535
10935,2.7248757327309603
10936,4.103539933814968
10937,3.467698501347576
10938,3.1840722284330183
10939,4.581124257377655
10940,3.906148742736958
10941,4.200867687476095
10942,3.8857708630988053
10943,3.60376175567721
10944,2.942022328958692
10945,2.714807188682604
10946,3.94978554242819
10947,4.146765884812956
10948,3.8431174456378
10949,4.294347474165378
10950,4.327037177235815
10951,3.7448600995189767
10952,3.9942369987402127
10953,3.8289156594479365
10954,3.841048182602215
10955,3.6160887792178054
10956,3.7030753919727473
10957,3.9703353226981615
10958,4.2213903839024285
10959,3.940428320444236
10960,3.905698676576277
10961,4.132289955457906
10962,4.066532225860065
10963,3.3691952482914074
10964,4.3291082371424325
10965,3.644014272923002
10966,4.008601945134195
10967,3.9590895307023755
10968,4.726130029415883
